sentiment,airline,tweet_text
positive,Delta,"@JetBlue btw, Robin Hayes is speaking at next month's @USChamber aviation summit. He ought to give a shout out to his Twitter team. You rock"
positive,Delta,@JetBlue oh. And thank you for responding
positive,Delta,@JetBlue thanks. We are ticketed on stand by for flight 1970. I hope we make it out. Fingers crossed
positive,Delta,@JetBlue thank you guys! You are the best! 🙌✈️
positive,Delta,@JetBlue love it as always!
positive,Delta,"@JetBlue what a great experience on flight from SFO to JFK; seats, service, food, everything is top quality. I will be back. Very soon!"
positive,Delta,@JetBlue thanks for replying-I feel a little better we'll see how it goes ☺️✈️
positive,Delta,@JetBlue you guys rock!
positive,Delta,@JetBlue my email is my twitter handle followed by gmail ☺👍👍
positive,Delta,@JetBlue Awesome! #bestairlineever
positive,Delta,@JetBlue I only fly Jet Blue
positive,Delta,@JetBlue Start including PTO in your getaway packages and I'm all in
positive,Delta,@JetBlue thanks. I will use the extra time to do some more shopping! Did somebody say duty free?
positive,Delta,@JetBlue's flight Flight Booking Problems experience is pretty great!
positive,Delta,@JetBlue thanks for making my trip home #MintyFresh next #brandmance flight I'll take more selfies! #LOVE #travel #business
positive,Delta,"“@JetBlue: @2littlebirds Well captured, Brittany! We love the clouds! :)  Enjoy the ride!” Thank you!"
positive,Delta,@JetBlue thanks! Have a good Sunday.
positive,Delta,@JetBlue thank you. We are finally at the gate.
positive,Delta,@JetBlue flight to Orlando is unable to serve hot bevies.... So they've made movies and alcohol complimentary. That works
positive,Delta,@JetBlue Landing! As usual great flight wiyh a great crew. Hello sunny West Palm Beach ! #jetbluerocks
positive,Delta,@JetBlue they were amazing and thank you!
positive,Delta,“@JetBlue: @2littlebirds Beautiful shot.. Thanks for sharing. Using #FlyFi to post? ;)” Your welcome! Not on this flight. It was a quickie;)
positive,Delta,"@JetBlue she helped me with my problem so easily and was so nice, you guys rock!"
positive,Delta,@JetBlue your customer service agent Bonnie is amazing on the phone she deserves a promotion!!!
positive,Delta,@JetBlue BOS. Everything current now. Thanks for the follow up
positive,Delta,@JetBlue thanks for the info. Already doing it now before we board! Looking forward to the future upgrades! #JetBlue http://t.co/5Db9eSBNzG
positive,Delta,@JetBlue things happen it's ok just wish I was on the beach and not in the airport
positive,Delta,@JetBlue I love #JetBlue ! #FlyFi when will we be able to charge our devices on domestic #A320 flights?! Thanks! http://t.co/obqIro1bUJ
positive,Delta,@JetBlue Touchdown JFK! Well done pilots of JetBlue Flight 226! #JetBlueRocks
positive,Delta,"@JetBlue if I had my tux, it'd be a date! #UMosaicMeCrazy http://t.co/hap4gboSTU"
positive,Delta,@JetBlue Thanks for the personalized customer service! #cannedtweet #autoresponse
positive,Delta,@JetBlue I knew there was a reason u were my favorite airline. Just read you answer on twitter in globe this morning. Great job
positive,Delta,@JetBlue it's only because I'm wearing #TrueBlueColors!
positive,Delta,"@JetBlue yup we know, not your fault, just not ideal sittin for over an hour but as always your staff is great!"
positive,Delta,@JetBlue got it. thanks the quick reply.
positive,Delta,@JetBlue had a great experience working with Glenn Coles at Buffalo-Niagara Airport!! Top notch employee
positive,Delta,"@JetBlue well, the last update was in the right direction, at least! I'll keep my fingers crossed."
positive,Delta,"@JetBlue thx, social media person!"
positive,Delta,@jetblue always #mosaicmecrazy #sunrise #bestairline #nofilterneeded &amp; how can you not love #FlyFi… http://t.co/NY6CS7jRuV
positive,Delta,@JetBlue they miraculously fixed the plane #kudos to shoe ever it was
positive,Delta,@JetBlue 😭😭😭😭 yall are really better then American Airlines though.
positive,Delta,What can I say other than when it comes to my #BrandLoveAffair w/ @jetblue ur my #soulandinspiration https://t.co/IGkoGyWksr #umosaicmecrazy
positive,Delta,@JetBlue Great service from PBI to HPN! Thanks.
positive,Delta,"@JetBlue done, thank you!"
positive,Delta,"@JetBlue  FLL to MDE, great flight, great customer service, THANKS! 2 mths waiting  @AmericanAir  to speak to a human at customer service"
positive,Delta,@JetBlue okay thank you! I'll check with them again!
positive,Delta,"“@JetBlue: @sylvie75015 Good morning, Sylvie! Have a great flight! #yourock” &gt; Thank you #JetBlue! @mxo42 @henrikwagner73 #JetBlueRocks"
positive,Delta,@JetBlue They just came out. Thanks for the follow-up. That's why you're the best!
positive,Delta,@JetBlue Thanks! See you soon!
positive,Delta,@JetBlue thanks for getting us to NYC -JFK really safely. :-) But srsly? How long does it take to get our checked bags? #eternity #5amMisery
positive,Delta,@JetBlue thanks for the response - when is the next flight after the 9:48 flight?
positive,Delta,@JetBlue great flight on a brand new jet. Great seating. Beautiful plane. Big fan of this airline.
positive,Delta,@JetBlue thank you! I know the weather in #Boston isn't great. Everyone's tired
positive,Delta,@JetBlue thank you thank you!  I finally set up the jetblue app!  Yay!
positive,Delta,@JetBlue Thanks for taking me back home today despite Pandora's best efforts to Cancelled Flight the flight. #jetblue #backhome #noplacelikehome
positive,Delta,@JetBlue @Maddie_Flood Your airline sounds outstanding and your Twitter feed is clearly extremely useful. Keep up the great work 😊
positive,Delta,@JetBlue is amazing. Had a short delay. They gave me $150 credit! It was literally pretty much my fault I missed the flight.
positive,Delta,@JetBlue thank you 😊 standing in line now!
positive,Delta,@JetBlue thank you
positive,Delta,@JetBlue @L_Burley11 -- the best!!!
positive,Delta,@JetBlue thanks for bringing my son home to me.
positive,Delta,@JetBlue you got yourselves hot ladies flying the air for life #loyal
positive,Delta,@JetBlue nothing but praise for you helping our lady make her flight to CHS tonight!  #impressed
positive,Delta,@JetBlue thanks so much. Can't wait to fly with you guys :)
positive,Delta,"@JetBlue OK, thank you."
positive,Delta,@JetBlue thanks for a speedy flight time recovery.
positive,Delta,@JetBlue thank you for taking care of me with a drink since my in-flight entertainment wasn't working #goodcustomerservice
positive,Delta,@JetBlue would you say a delay is more likely? Thanks so much.
positive,Delta,"@JetBlue I did not! She's a woman who's a lead, she was working at gate c26."
positive,Delta,"@JetBlue If you ""follow"" me, I will be able to DM you.  Thanks."
positive,Delta,@JetBlue I want to give a warm thanks to your crew at Logan airport for still getting me to the DC area after Cancelled Flightlations this morning!
positive,Delta,"@JetBlue Another awesome telephone experience with @JetBlue Thank you, Cory! #Greatcustomerservice✈☺"
positive,Delta,@JetBlue thank you!
positive,Delta,@JetBlue he just went above and beyond to be helpful
positive,Delta,@JetBlue your employee Charles cave at the gate at MSY went above and beyond to help try to help me find my glasses. Thought u should know
positive,Delta,@JetBlue is the best!  Can't wait to use my travel bank $ for a FUN trip.
positive,Delta,@JetBlue just touched down in #NewOrleans for the annual @HeinekenUSACorp national distributor conference! #livethelegend
positive,Delta,@JetBlue on the plane now!  Hopefully no longer at the mercy of the playlist!  Thanks!
positive,Delta,@JetBlue thanks for your prompt response. I know you put safety first. Unfortunately will hit freezing rain/sleet on ride home.
positive,Delta,@JetBlue ok!!! That's super helpful. Thank you. I'll reach out if I have any other questions.
positive,Delta,"@JetBlue Thanks for the instant reply, and for still doing first bag free (so important)!"
positive,Delta,@JetBlue Exciting times ahead! 😁🎉
positive,Delta,@JetBlue Counting on your flight 989 to get to DC!
positive,Delta,@JetBlue great flight http://t.co/E0R0NTO4TR
positive,Delta,@JetBlue you can't beat jetblue in space's matter http://t.co/NRpWmGyv3e
positive,Delta,@JetBlue Great thank you!
positive,Delta,@JetBlue good to hear. Thx for being responsive.
positive,Delta,"Cool thx! Only a couple more #PGAShow flights til I'm #Mosaic...can't wait. Will be easier to change flights when weathers bad
@JetBlue"
positive,Delta,"@JetBlue thanks so much for help Us, u r amazing!"
positive,Delta,@JetBlue #kudos! And we're done and heading to warmer weather!
positive,Delta,@JetBlue Awesome! Thank you! ;)
positive,Delta,@JetBlue thanks for update http://t.co/K7uBOTMr1r
positive,Delta,@JetBlue @amybruni @DIRECTTV but of course! :-) #bestdressed #bluecarpet
positive,Delta,@jetblue offered me a complimentary drink for switching seats. Stewardess asked for my age &amp; I said 30. We giggled. #goodgenes #ilookyoung
positive,Delta,"@JetBlue Thanks. Still booked our trip 3/13-17 LB to SLC to see grand kids.  Just very frustrating. Tried app, web, etc. Still love u guys!"
positive,Delta,@JetBlue thank you! I'm excited to fly with you for the first time.
positive,Delta,Thank U 😘 “@JetBlue: @ItsLaLoca But of course! Safety is always 1st!  We'll make sure to handle her with CARE and LOVE!  :)”
positive,Delta,@JetBlue Kudos to JetBlue social media team for jumping in an helping me out during the last snow storm while web site was down..Thanks!!
positive,Delta,@JetBlue thanks so much for your condolences and quick response. It is very much appreciated
positive,Delta,@JetBlue Thank you Alicia!  #ExceptionalService
positive,Delta,@JetBlue thanks. I chatted with a nice fella about it and he gave me the lowdown.
positive,Delta,@JetBlue mission accomplished: gave @paulgordonbrown  a hug http://t.co/LT1pYKfvRq
positive,Delta,@JetBlue ok thank you for the quick response JetBlue still the best comp
positive,Delta,"@JetBlue im in a session presented by one of your beloved travelers, @paulgordonbrown,I see why you love him so much http://t.co/vv8cFyhKVb"
positive,Delta,@JetBlue oh definitely. I kind of only fly JetBlue.
positive,Delta,@JetBlue thanks for getting me to Orlando early #happiness
positive,Delta,@JetBlue got it. Thanks
positive,Delta,"@JetBlue Even though this flight #226 didn't have much needed hot beverages 4 us NY-ers, the landing was super smooth 👍👍 😊 #happytweet"
positive,Delta,"@JetBlue thanks for getting me to Boston early for @TuftsEnergyConf ""Breaking Barriers To a Clean Energy Future"""
positive,Delta,@JetBlue Thanks!
positive,Delta,@JetBlue Thanks for the complimentary upgrade to first.  You are the best!
positive,Delta,"@JetBlue ah no the staff was perfect this morning at JFK, more sleep for me!! :)"
positive,Delta,"@JetBlue @Airbus  Wow, awesome videos guys https://t.co/dbcvEPn5QC Great work. #Bluemanity #CoreValues  #Passion #AeroJobMarket #avgeek"
positive,Delta,@JetBlue @Airbus Wow what an amazing video https://t.co/dbcvEPn5QC Great world Guys #Bluemanity #CoreValues #Passion #AeroJobMarket
positive,Delta,@JetBlue today my family gets to experience #mosaic status w/ me! #LifeIsGood
positive,Delta,@JetBlue word thanks
positive,Delta,"@JetBlue 162, SMF to JFK!"
positive,Delta,@JetBlue of course !!!!
positive,Delta,@JetBlue thank you
positive,Delta,@JetBlue thanks! I'll do it.
positive,Delta,@JetBlue @FerrisSalameh Love JetBlue's speedy Twitter customer service.
positive,Delta,@JetBlue thanks!
positive,Delta,@JetBlue thank you so much for your effort
positive,Delta,@JetBlue thanks for letting us know. Hoping for no more delays!
positive,Delta,@JetBlue thanks!!
positive,Delta,@JetBlue thanks for the info... Figured that was the case. Hopefully my new hashtag will change that ;) #ABCLetJetBlueStreamFeed
positive,Delta,@JetBlue saved the day:) @Expedia lost a costumer #jetblue #makingthingseasy #feelbetter
positive,Delta,@JetBlue yes! Terra blue chips were my favorite. :)
positive,Delta,"@JetBlue I DM'd my confirmation code... Thanks again for your help! Mommy, daddy, and kids appreciate it!"
positive,Delta,"Cool! ""@JetBlue: @hgeronemus We are 60% there and anticipate completing installation on all our A320's this year. http://t.co/sGckBopATA”"
positive,Delta,@JetBlue Love you guys sooooooo much. Ridiculously appreciated! A+ service!
positive,Delta,"@JetBlue you are officially my favorite, thank you for the wonderful service at JFK"
positive,Delta,@JetBlue Airways Corporation (NASDAQ:JBLU) Reaches on New High Range ... - StreetWise Report http://t.co/C7tpdKqULM
positive,Delta,@JetBlue thanks...
positive,Delta,@JetBlue thanks!
positive,Delta,@JetBlue - looking forward to it when we finally take off.
positive,Delta,@JetBlue Please come to Indianapolis!
positive,Delta,@JetBlue okay thanks. Hope to be flying with you guys soon!
positive,Delta,@JetBlue he loved the #natural #beefjerky snacks😉
